1024	1024	1536	1044	979	1289
1280	1024	1536	1286	981	1289
1536	1024	1536	1526	983	1289
1792	1024	1536	1768	984	1289
2048	1024	1536	2009	986	1289
2303	1024	1536	2250	987	1288
2559	1024	1536	2490	989	1288
2815	1024	1536	2732	990	1288
3071	1024	1536	2973	992	1288
3327	1024	1536	3214	992	1288
3583	1024	1536	3455	994	1288
3839	1024	1536	3697	995	1288
4095	1024	1536	3937	997	1288
0	1280	1536	84	1214	1290
256	1280	1536	325	1215	1290
512	1280	1536	566	1217	1290
768	1280	1536	808	1219	1290
1024	1280	1536	1049	1220	1290
1280	1280	1536	1290	1222	1290
1536	1280	1536	1531	1223	1290
1792	1280	1536	1773	1225	1290
2048	1280	1536	2014	1226	1290
2303	1280	1536	2254	1227	1290
2559	1280	1536	2495	1228	1290
2815	1280	1536	2737	1230	1289
3071	1280	1536	2977	1231	1289
3327	1280	1536	3219	1233	1289
3583	1280	1536	3460	1235	1289
3839	1280	1536	3701	1236	1289
4095	1280	1536	3942	1238	1289
0	1536	1536	89	1455	1291
256	1536	1536	330	1456	1291
512	1536	1536	571	1458	1291
768	1536	1536	813	1459	1291
1024	1536	1536	1054	1461	1291
1280	1536	1536	1295	1461	1290
1536	1536	1536	1536	1463	1290
1792	1536	1536	1778	1464	1290
2048	1536	1536	2018	1466	1290
2303	1536	1536	2259	1467	1290
2559	1536	1536	2500	1469	1290
2815	1536	1536	2741	1471	1290
3071	1536	1536	2982	1472	1290
3327	1536	1536	3224	1474	1290
3583	1536	1536	3465	1475	1290
3839	1536	1536	3706	1477	1290
4095	1536	1536	3947	1478	1290
0	1792	1536	94	1695	1292
256	1792	1536	334	1696	1292
512	1792	1536	576	1697	1292
768	1792	1536	817	1699	1292
1024	1792	1536	1058	1700	1292
1280	1792	1536	1300	1702	1292
1536	1792	1536	1541	1704	1292
1792	1792	1536	1782	1705	1291
2048	1792	1536	2023	1707	1291
2303	1792	1536	2264	1708	1291
2559	1792	1536	2505	1710	1291
2815	1792	1536	2746	1711	1291
3071	1792	1536	2987	1713	1291
3327	1792	1536	3229	1714	1291
3583	1792	1536	3469	1716	1291
3839	1792	1536	3711	1717	1290
4095	1792	1536	3952	1718	1290
0	2048	1536	98	1935	1294
256	2048	1536	339	1936	1293
512	2048	1536	581	1938	1293
768	2048	1536	821	1940	1293
1024	2048	1536	1063	1941	1293
1280	2048	1536	1304	1943	1293
1536	2048	1536	1546	1944	1293
1792	2048	1536	1787	1946	1293
2048	2048	1536	2028	1947	1293
2303	2048	1536	2269	1949	1292
2559	2048	1536	2509	1950	1292
2815	2048	1536	2751	1952	1292
3071	2048	1536	2992	1952	1292
3327	2048	1536	3233	1954	1292
3583	2048	1536	3474	1956	1292
3839	2048	1536	3716	1957	1292
4095	2048	1536	3956	1959	1292
0	2303	1536	103	2175	1295
256	2303	1536	344	2176	1295
512	2303	1536	586	2178	1295
768	2303	1536	826	2179	1294
1024	2303	1536	1068	2181	1294
1280	2303	1536	1309	2182	1294
1536	2303	1536	1550	2184	1294
1792	2303	1536	1791	2185	1294
2048	2303	1536	2033	2186	1294
2303	2303	1536	2273	2188	1294
2559	2303	1536	2514	2189	1294
2815	2303	1536	2756	2191	1293
3071	2303	1536	2997	2192	1293
3327	2303	1536	3238	2194	1293
3583	2303	1536	3479	2195	1293
3839	2303	1536	3721	2197	1293
4095	2303	1536	3961	2198	1293
0	2559	1536	108	2415	1296
256	2559	1536	349	2417	1296
512	2559	1536	590	2418	1296
768	2559	1536	831	2420	1296
1024	2559	1536	1073	2421	1296
1280	2559	1536	1313	2422	1295
1536	2559	1536	1555	2424	1295
1792	2559	1536	1796	2425	1295
2048	2559	1536	2037	2427	1295
2303	2559	1536	2277	2428	1295
2559	2559	1536	2519	2430	1295
2815	2559	1536	2761	2431	1295
3071	2559	1536	3001	2433	1295
3327	2559	1536	3243	2434	1294
3583	2559	1536	3484	2436	1294
3839	2559	1536	3725	2437	1294
4095	2559	1536	3966	2439	1294
0	2815	1536	113	2655	1297
256	2815	1536	353	2657	1297
512	2815	1536	595	2658	1297
768	2815	1536	836	2660	1297
1024	2815	1536	1077	2661	1297
1280	2815	1536	1318	2663	1297
1536	2815	1536	1560	2664	1297
1792	2815	1536	1801	2666	1296
2048	2815	1536	2042	2667	1296
2303	2815	1536	2282	2669	1296
2559	2815	1536	2524	2670	1296
2815	2815	1536	2764	2672	1296
3071	2815	1536	3006	2673	1296
3327	2815	1536	3248	2675	1296
3583	2815	1536	3488	2677	1296
3839	2815	1536	3730	2677	1295
4095	2815	1536	3971	2679	1295
0	3071	1536	117	2896	1299
256	3071	1536	358	2897	1299
512	3071	1536	600	2899	1298
768	3071	1536	841	2900	1298
1024	3071	1536	1082	2902	1298
1280	3071	1536	1323	2903	1298
1536	3071	1536	1565	2905	1298
1792	3071	1536	1805	2906	1298
2048	3071	1536	2047	2908	1298
2303	3071	1536	2287	2910	1297
2559	3071	1536	2528	2911	1297
2815	3071	1536	2769	2912	1297
3071	3071	1536	3011	2913	1297
3327	3071	1536	3252	2915	1297
3583	3071	1536	3493	2916	1297
3839	3071	1536	3735	2918	1297
4095	3071	1536	3976	2919	1297
0	3327	1536	122	3136	1300
256	3327	1536	363	3138	1300
512	3327	1536	605	3139	1300
768	3327	1536	845	3141	1300
1024	3327	1536	1087	3142	1299
1280	3327	1536	1328	3144	1299
1536	3327	1536	1569	3146	1299
1792	3327	1536	1810	3146	1299
2048	3327	1536	2052	3148	1299
2303	3327	1536	2292	3149	1299
2559	3327	1536	2533	3151	1299
2815	3327	1536	2774	3152	1298
3071	3327	1536	3016	3154	1298
3327	3327	1536	3256	3155	1298
3583	3327	1536	3498	3157	1298
3839	3327	1536	3740	3158	1298
4095	3327	1536	3980	3160	1298
0	3583	1536	127	3377	1301
256	3583	1536	368	3379	1301
512	3583	1536	609	3380	1301
768	3583	1536	850	3381	1301
1024	3583	1536	1092	3382	1301
1280	3583	1536	1333	3384	1301
1536	3583	1536	1574	3385	1300
1792	3583	1536	1815	3387	1300
2048	3583	1536	2057	3388	1300
2303	3583	1536	2296	3390	1300
2559	3583	1536	2538	3391	1300
2815	3583	1536	2779	3393	1300
3071	3583	1536	3020	3394	1300
3327	3583	1536	3261	3396	1299
3583	3583	1536	3503	3398	1299
3839	3583	1536	3743	3399	1299
4095	3583	1536	3985	3401	1299
0	3839	1536	132	3617	1302
256	3839	1536	373	3618	1302
512	3839	1536	614	3620	1302
768	3839	1536	855	3621	1302
1024	3839	1536	1097	3623	1302
1280	3839	1536	1337	3624	1302
1536	3839	1536	1579	3626	1302
1792	3839	1536	1820	3627	1302
2048	3839	1536	2061	3629	1301
2303	3839	1536	2301	3631	1301
2559	3839	1536	2543	3632	1301
2815	3839	1536	2783	3634	1301
3071	3839	1536	3025	3635	1301
3327	3839	1536	3266	3636	1301
3583	3839	1536	3508	3637	1301
3839	3839	1536	3748	3639	1300
4095	3839	1536	3990	3640	1300
0	4095	1536	136	3857	1304
256	4095	1536	377	3859	1304
512	4095	1536	619	3860	1303
768	4095	1536	860	3862	1303
1024	4095	1536	1101	3863	1303
1280	4095	1536	1342	3865	1303
1536	4095	1536	1584	3867	1303
1792	4095	1536	1824	3868	1303
2048	4095	1536	2066	3870	1303
2303	4095	1536	2306	3871	1303
2559	4095	1536	2548	3872	1302
2815	4095	1536	2788	3873	1302
3071	4095	1536	3030	3875	1302
3327	4095	1536	3271	3876	1302
3583	4095	1536	3512	3878	1302
3839	4095	1536	3753	3879	1302
4095	4095	1536	3995	3881	1302
0	0	1792	71	14	1499
256	0	1792	311	15	1499
512	0	1792	553	17	1498
768	0	1792	794	18	1498
1024	0	1792	1035	20	1498
1280	0	1792	1276	21	1498
1536	0	1792	1518	23	1498
1792	0	1792	1759	25	1498
2048	0	1792	2000	26	1498
2303	0	1792	2240	28	1497
2559	0	1792	2482	29	1497
2815	0	1792	2723	31	1497
3071	0	1792	2964	32	1497
3327	0	1792	3206	33	1497
3583	0	1792	3446	34	1497
3839	0	1792	3688	36	1497
4095	0	1792	3929	37	1497
0	256	1792	75	254	1500
256	256	1792	316	256	1500
512	256	1792	558	257	1500
768	256	1792	799	259	1500
1024	256	1792	1040	261	1499
1280	256	1792	1281	262	1499
1536	256	1792	1523	264	1499
1792	256	1792	1763	265	1499
2048	256	1792	2005	267	1499
2303	256	1792	2245	267	1499
2559	256	1792	2486	269	1499
2815	256	1792	2727	270	1499
3071	256	1792	2969	272	1498
3327	256	1792	3210	273	1498
3583	256	1792	3451	275	1498
3839	256	1792	3693	277	1498
4095	256	1792	3934	278	1498
0	512	1792	80	495	1501
256	512	1792	321	497	1501
512	512	1792	563	498	1501
768	512	1792	803	500	1501
1024	512	1792	1045	501	1501
1280	512	1792	1286	502	1501
1536	512	1792	1527	503	1500
1792	512	1792	1768	505	1500
2048	512	1792	2010	506	1500
2303	512	1792	2250	508	1500
2559	512	1792	2491	509	1500
2815	512	1792	2732	511	1500
3071	512	1792	2974	513	1500
3327	512	1792	3214	514	1500
3583	512	1792	3456	516	1499
3839	512	1792	3698	517	1499
4095	512	1792	3938	519	1499
0	768	1792	85	736	1502
256	768	1792	326	736	1502
512	768	1792	567	738	1502
768	768	1792	808	739	1502
1024	768	1792	1050	741	1502
1280	768	1792	1290	742	1502
1536	768	1792	1532	744	1502
1792	768	1792	1773	746	1502
2048	768	1792	2015	747	1501
2303	768	1792	2254	749	1501
2559	768	1792	2496	750	1501
2815	768	1792	2737	752	1501
3071	768	1792	2978	753	1501
3327	768	1792	3219	755	1501
3583	768	1792	3461	756	1501
3839	768	1792	3701	757	1501
4095	768	1792	3943	758	1500
0	1024	1792	90	975	1504
256	1024	1792	331	977	1504
512	1024	1792	572	978	1503
768	1024	1792	813	980	1503
1024	1024	1792	1055	982	1503
1280	1024	1792	1295	983	1503
1536	1024	1792	1537	985	1503
1792	1024	1792	1778	986	1503
2048	1024	1792	2019	988	1503
2303	1024	1792	2259	989	1503
2559	1024	1792	2501	991	1502
2815	1024	1792	2741	992	1502
3071	1024	1792	2983	993	1502
3327	1024	1792	3224	994	1502
3583	1024	1792	3466	996	1502
3839	1024	1792	3706	998	1502
4095	1024	1792	3948	999	1502
0	1280	1792	95	1216	1504
256	1280	1792	335	1218	1504
512	1280	1792	577	1219	1504
768	1280	1792	818	1221	1504
1024	1280	1792	1059	1222	1504
1280	1280	1792	1300	1224	1504
1536	1280	1792	1542	1225	1504
1792	1280	1792	1782	1226	1504
2048	1280	1792	2024	1227	1504
2303	1280	1792	2264	1229	1504
2559	1280	1792	2506	1230	1504
2815	1280	1792	2746	1232	1504
3071	1280	1792	2988	1234	1503
3327	1280	1792	3229	1235	1503
3583	1280	1792	3470	1237	1503
3839	1280	1792	3711	1238	1503
4095	1280	1792	3953	1240	1503
0	1536	1792	98	1457	1505
256	1536	1792	340	1458	1505
512	1536	1792	582	1460	1505
768	1536	1792	822	1461	1505
1024	1536	1792	1064	1462	1505
1280	1536	1792	1305	1463	1505
1536	1536	1792	1546	1465	1504
1792	1536	1792	1787	1467	1504
2048	1536	1792	2029	1468	1504
2303	1536	1792	2269	1470	1504
2559	1536	1792	2510	1471	1504
2815	1536	1792	2751	1473	1504
3071	1536	1792	2993	1474	1504
3327	1536	1792	3233	1476	1504
3583	1536	1792	3475	1477	1504
3839	1536	1792	3716	1479	1504
4095	1536	1792	3957	1480	1504
0	1792	1792	103	1696	1506
256	1792	1792	345	1698	1506
512	1792	1792	586	1699	1506
768	1792	1792	827	1701	1506
1024	1792	1792	1069	1703	1506
1280	1792	1792	1310	1704	1506
1536	1792	1792	1551	1706	1506
1792	1792	1792	1792	1707	1506
2048	1792	1792	2034	1709	1505
2303	1792	1792	2273	1710	1505
2559	1792	1792	2515	1712	1505
2815	1792	1792	2756	1713	1505
3071	1792	1792	2997	1715	1505
3327	1792	1792	3238	1716	1505
3583	1792	1792	3480	1717	1505
3839	1792	1792	3721	1719	1505
4095	1792	1792	3962	1720	1504
0	2048	1792	108	1937	1508
256	2048	1792	350	1939	1508
512	2048	1792	590	1940	1507
768	2048	1792	832	1942	1507
1024	2048	1792	1073	1943	1507
1280	2048	1792	1314	1945	1507
1536	2048	1792	1556	1946	1507
1792	2048	1792	1797	1948	1507
2048	2048	1792	2038	1949	1507
2303	2048	1792	2278	1951	1507
2559	2048	1792	2520	1952	1506
2815	2048	1792	2761	1953	1506
3071	2048	1792	3002	1955	1506
3327	2048	1792	3243	1956	1506
3583	2048	1792	3485	1958	1506
3839	2048	1792	3725	1959	1506
4095	2048	1792	3967	1961	1506
0	2303	1792	113	2177	1509
256	2303	1792	354	2178	1509
512	2303	1792	595	2180	1509
768	2303	1792	837	2181	1509
1024	2303	1792	1077	2183	1508
1280	2303	1792	1319	2184	1508
1536	2303	1792	1560	2186	1508
1792	2303	1792	1802	2187	1508
2048	2303	1792	2043	2188	1508
2303	2303	1792	2283	2190	1508
2559	2303	1792	2525	2191	1508
2815	2303	1792	2765	2193	1508
3071	2303	1792	3007	2194	1507
3327	2303	1792	3248	2196	1507
3583	2303	1792	3489	2197	1507
3839	2303	1792	3730	2199	1507
4095	2303	1792	3972	2200	1507
0	2559	1792	117	2417	1510
256	2559	1792	359	2419	1510
512	2559	1792	600	2420	1510
768	2559	1792	842	2421	1510
1024	2559	1792	1082	2423	1510
1280	2559	1792	1324	2424	1510
1536	2559	1792	1565	2426	1509
1792	2559	1792	1806	2427	1509
2048	2559	1792	2047	2429	1509
2303	2559	1792	2288	2430	1509
2559	2559	1792	2529	2432	1509
2815	2559	1792	2770	2433	1509
3071	2559	1792	3012	2435	1509
3327	2559	1792	3253	2436	1509
3583	2559	1792	3494	2438	1508
3839	2559	1792	3735	2440	1508
4095	2559	1792	3977	2441	1508
0	2815	1792	122	2657	1511
256	2815	1792	364	2659	1511
512	2815	1792	605	2660	1511
768	2815	1792	846	2662	1511
1024	2815	1792	1087	2663	1511
1280	2815	1792	1329	2665	1511
1536	2815	1792	1569	2666	1511
1792	2815	1792	1811	2668	1511
2048	2815	1792	2052	2669	1510
2303	2815	1792	2293	2671	1510
2559	2815	1792	2533	2672	1510
2815	2815	1792	2775	2674	1510
3071	2815	1792	3017	2676	1510
3327	2815	1792	3257	2677	1510
3583	2815	1792	3499	2678	1510
3839	2815	1792	3740	2679	1510
4095	2815	1792	3981	2681	1509
0	3071	1792	127	2898	1513
256	3071	1792	369	2899	1513
512	3071	1792	609	2901	1512
768	3071	1792	851	2902	1512
1024	3071	1792	1092	2904	1512
1280	3071	1792	1333	2905	1512
1536	3071	1792	1574	2907	1512
1792	3071	1792	1816	2909	1512
2048	3071	1792	2057	2910	1512
2303	3071	1792	2297	2911	1512
2559	3071	1792	2538	2912	1511
2815	3071	1792	2780	2914	1511
3071	3071	1792	3021	2915	1511
3327	3071	1792	3262	2917	1511
3583	3071	1792	3504	2918	1511
3839	3071	1792	3744	2920	1511
4095	3071	1792	3986	2921	1511
0	3327	1792	132	3138	1514
256	3327	1792	373	3140	1514
512	3327	1792	614	3141	1514
768	3327	1792	856	3143	1514
1024	3327	1792	1097	3145	1513
1280	3327	1792	1338	3146	1513
1536	3327	1792	1579	3147	1513
1792	3327	1792	1821	3148	1513
2048	3327	1792	2061	3150	1513
2303	3327	1792	2302	3151	1513
2559	3327	1792	2543	3153	1513
2815	3327	1792	2784	3154	1513
3071	3327	1792	3025	3156	1512
3327	3327	1792	3267	3157	1512
3583	3327	1792	3508	3159	1512
3839	3327	1792	3749	3161	1512
4095	3327	1792	3991	3162	1512
0	3583	1792	137	3379	1515
256	3583	1792	378	3381	1515
512	3583	1792	619	3381	1515
768	3583	1792	861	3383	1515
1024	3583	1792	1101	3384	1515
1280	3583	1792	1343	3386	1515
1536	3583	1792	1584	3387	1514
1792	3583	1792	1825	3389	1514
2048	3583	1792	2066	3390	1514
2303	3583	1792	2307	3392	1514
2559	3583	1792	2548	3394	1514
2815	3583	1792	2789	3395	1514
3071	3583	1792	3030	3397	1514
3327	3583	1792	3272	3398	1514
3583	3583	1792	3512	3400	1513
3839	3583	1792	3754	3401	1513
4095	3583	1792	3996	3402	1513
0	3839	1792	141	3619	1516
256	3839	1792	383	3620	1516
512	3839	1792	624	3622	1516
768	3839	1792	865	3623	1516
1024	3839	1792	1106	3625	1516
1280	3839	1792	1348	3626	1516
1536	3839	1792	1589	3628	1516
1792	3839	1792	1830	3630	1516
2048	3839	1792	2071	3631	1515
2303	3839	1792	2312	3633	1515
2559	3839	1792	2552	3634	1515
2815	3839	1792	2794	3636	1515
3071	3839	1792	3035	3636	1515
3327	3839	1792	3276	3638	1515
3583	3839	1792	3517	3639	1515
3839	3839	1792	3759	3641	1515
4095	3839	1792	3999	3642	1514
0	4095	1792	146	3859	1518
256	4095	1792	388	3861	1518
512	4095	1792	629	3862	1517
768	4095	1792	870	3864	1517
1024	4095	1792	1111	3866	1517
1280	4095	1792	1353	3867	1517
1536	4095	1792	1593	3869	1517
1792	4095	1792	1835	3870	1517
2048	4095	1792	2076	3871	1517
2303	4095	1792	2316	3872	1517
2559	4095	1792	2557	3874	1516
2815	4095	1792	2799	3875	1516
3071	4095	1792	3039	3877	1516
3327	4095	1792	3281	3878	1516
3583	4095	1792	3522	3880	1516
3839	4095	1792	3764	3882	1516
4095	4095	1792	4004	3883	1516
0	0	2048	80	16	1713
256	0	2048	322	17	1713
512	0	2048	563	19	1712
768	0	2048	804	20	1712
1024	0	2048	1045	22	1712
1280	0	2048	1287	24	1712
1536	0	2048	1527	25	1712
1792	0	2048	1769	27	1712
2048	0	2048	2010	28	1712
2303	0	2048	2250	30	1712
2559	0	2048	2492	31	1711
2815	0	2048	2733	32	1711
3071	0	2048	2975	33	1711
3327	0	2048	3215	35	1711
3583	0	2048	3457	36	1711
3839	0	2048	3698	38	1711
4095	0	2048	3939	39	1711
0	256	2048	85	256	1714
256	256	2048	327	258	1714
512	256	2048	567	260	1714
768	256	2048	809	261	1714
1024	256	2048	1050	263	1713
1280	256	2048	1291	264	1713
1536	256	2048	1532	266	1713
1792	256	2048	1774	267	1713
2048	256	2048	2015	268	1713
2303	256	2048	2255	269	1713
2559	256	2048	2496	271	1713
2815	256	2048	2738	272	1713
3071	256	2048	2979	274	1712
3327	256	2048	3220	276	1712
3583	256	2048	3462	277	1712
3839	256	2048	3702	279	1712
4095	256	2048	3944	280	1712
0	512	2048	90	497	1715
256	512	2048	331	499	1715
512	512	2048	572	500	1715
768	512	2048	814	501	1715
1024	512	2048	1055	502	1715
1280	512	2048	1296	504	1715
1536	512	2048	1537	505	1714
1792	512	2048	1779	507	1714
2048	512	2048	2019	508	1714
2303	512	2048	2260	510	1714
2559	512	2048	2501	512	1714
2815	512	2048	2742	513	1714
3071	512	2048	2983	515	1714
3327	512	2048	3225	516	1714
3583	512	2048	3466	518	1713
3839	512	2048	3707	519	1713
4095	512	2048	3949	521	1713
0	768	2048	95	737	1717
256	768	2048	336	738	1716
512	768	2048	577	740	1716
768	768	2048	819	741	1716
1024	768	2048	1059	743	1716
1280	768	2048	1301	745	1716
1536	768	2048	1542	746	1716
1792	768	2048	1783	748	1716
2048	768	2048	2024	749	1715
2303	768	2048	2265	751	1715
2559	768	2048	2506	752	1715
2815	768	2048	2747	754	1715
3071	768	2048	2988	755	1715
3327	768	2048	3230	757	1715
3583	768	2048	3470	757	1715
3839	768	2048	3712	759	1715
4095	768	2048	3954	760	1714
0	1024	2048	99	977	1717
256	1024	2048	341	979	1717
512	1024	2048	582	981	1717
768	1024	2048	823	982	1717
1024	1024	2048	1064	984	1717
1280	1024	2048	1306	985	1717
1536	1024	2048	1546	987	1717
1792	1024	2048	1788	988	1717
2048	1024	2048	2029	990	1717
2303	1024	2048	2270	991	1717
2559	1024	2048	2510	992	1716
2815	1024	2048	2752	993	1716
3071	1024	2048	2993	995	1716
3327	1024	2048	3234	997	1716
3583	1024	2048	3475	998	1716
3839	1024	2048	3717	1000	1716
4095	1024	2048	3957	1001	1716
0	1280	2048	104	1218	1718
256	1280	2048	346	1220	1718
512	1280	2048	587	1221	1718
768	1280	2048	828	1223	1718
1024	1280	2048	1069	1224	1718
1280	1280	2048	1311	1226	1717
1536	1280	2048	1551	1226	1717
1792	1280	2048	1793	1228	1717
2048	1280	2048	2034	1229	1717
2303	1280	2048	2274	1231	1717
2559	1280	2048	2515	1233	1717
2815	1280	2048	2757	1234	1717
3071	1280	2048	2997	1236	1717
3327	1280	2048	3239	1237	1717
3583	1280	2048	3480	1239	1717
3839	1280	2048	3722	1240	1717
4095	1280	2048	3962	1242	1717
0	1536	2048	109	1459	1719
256	1536	2048	351	1460	1719
512	1536	2048	591	1461	1719
768	1536	2048	833	1462	1719
1024	1536	2048	1074	1464	1719
1280	1536	2048	1315	1466	1719
1536	1536	2048	1556	1467	1719
1792	1536	2048	1798	1469	1718
2048	1536	2048	2038	1470	1718
2303	1536	2048	2279	1472	1718
2559	1536	2048	2520	1473	1718
2815	1536	2048	2762	1475	1718
3071	1536	2048	3002	1476	1718
3327	1536	2048	3244	1478	1718
3583	1536	2048	3485	1479	1717
3839	1536	2048	3726	1481	1717
4095	1536	2048	3967	1482	1717
0	1792	2048	114	1698	1721
256	1792	2048	354	1700	1720
512	1792	2048	596	1702	1720
768	1792	2048	838	1703	1720
1024	1792	2048	1078	1705	1720
1280	1792	2048	1320	1706	1720
1536	1792	2048	1561	1708	1720
1792	1792	2048	1802	1709	1720
2048	1792	2048	2043	1711	1720
2303	1792	2048	2284	1712	1719
2559	1792	2048	2525	1714	1719
2815	1792	2048	2766	1715	1719
3071	1792	2048	3007	1717	1719
3327	1792	2048	3249	1718	1719
3583	1792	2048	3489	1719	1719
3839	1792	2048	3731	1721	1719
4095	1792	2048	3972	1722	1718
0	2048	2048	118	1939	1722
256	2048	2048	359	1941	1722
512	2048	2048	601	1942	1722
768	2048	2048	842	1944	1721
1024	2048	2048	1083	1945	1721
1280	2048	2048	1325	1947	1721
1536	2048	2048	1566	1948	1721
1792	2048	2048	1807	1950	1721
2048	2048	2048	2048	1951	1721
2303	2048	2048	2289	1952	1721
2559	2048	2048	2529	1954	1721
2815	2048	2048	2771	1955	1720
3071	2048	2048	3012	1957	1720
3327	2048	2048	3253	1958	1720
3583	2048	2048	3494	1960	1720
3839	2048	2048	3736	1961	1720
4095	2048	2048	3977	1963	1720
0	2303	2048	123	2179	1723
256	2303	2048	364	2180	1723
512	2303	2048	606	2182	1723
768	2303	2048	846	2183	1723
1024	2303	2048	1088	2185	1723
1280	2303	2048	1329	2186	1722
1536	2303	2048	1570	2187	1722
1792	2303	2048	1812	2189	1722
2048	2303	2048	2053	2190	1722
2303	2303	2048	2293	2192	1722
2559	2303	2048	2534	2193	1722
2815	2303	2048	2776	2195	1722
3071	2303	2048	3017	2196	1722
3327	2303	2048	3258	2198	1721
3583	2303	2048	3499	2199	1721
3839	2303	2048	3741	2201	1721
4095	2303	2048	3981	2203	1721
0	2559	2048	128	2419	1724
256	2559	2048	369	2421	1724
512	2559	2048	610	2422	1724
768	2559	2048	851	2423	1724
1024	2559	2048	1093	2425	1724
1280	2559	2048	1333	2426	1724
1536	2559	2048	1575	2428	1724
1792	2559	2048	1816	2429	1723
2048	2559	2048	2058	2431	1723
2303	2559	2048	2298	2432	1723
2559	2559	2048	2539	2434	1723
2815	2559	2048	2781	2435	1723
3071	2559	2048	3021	2437	1723
3327	2559	2048	3263	2439	1723
3583	2559	2048	3504	2440	1723
3839	2559	2048	3745	2442	1722
4095	2559	2048	3986	2442	1722
0	2815	2048	133	2659	1726
256	2815	2048	373	2661	1725
512	2815	2048	615	2662	1725
768	2815	2048	856	2664	1725
1024	2815	2048	1098	2665	1725
1280	2815	2048	1338	2667	1725
1536	2815	2048	1580	2668	1725
1792	2815	2048	1821	2670	1725
2048	2815	2048	2062	2672	1725
2303	2815	2048	2303	2673	1724
2559	2815	2048	2544	2675	1724
2815	2815	2048	2785	2676	1724
3071	2815	2048	3026	2677	1724
3327	2815	2048	3268	2678	1724
3583	2815	2048	3508	2680	1724
3839	2815	2048	3750	2681	1724
4095	2815	2048	3991	2683	1724
0	3071	2048	138	2900	1727
256	3071	2048	378	2901	1727
512	3071	2048	620	2903	1727
768	3071	2048	861	2904	1726
1024	3071	2048	1102	2906	1726
1280	3071	2048	1343	2908	1726
1536	3071	2048	1585	2909	1726
1792	3071	2048	1825	2911	1726
2048	3071	2048	2067	2911	1726
2303	3071	2048	2307	2913	1726
2559	3071	2048	2549	2914	1726
2815	3071	2048	2790	2916	1725
3071	3071	2048	3031	2917	1725
3327	3071	2048	3273	2919	1725
3583	3071	2048	3513	2920	1725
3839	3071	2048	3755	2922	1725
4095	3071	2048	3996	2924	1725
0	3327	2048	142	3140	1728
256	3327	2048	383	3142	1728
512	3327	2048	625	3144	1728
768	3327	2048	865	3145	1728
1024	3327	2048	1107	3146	1728
1280	3327	2048	1348	3147	1727
1536	3327	2048	1589	3149	1727
1792	3327	2048	1830	3150	1727
2048	3327	2048	2072	3152	1727
2303	3327	2048	2312	3153	1727
2559	3327	2048	2553	3155	1727
2815	3327	2048	2794	3156	1727
3071	3327	2048	3036	3158	1727
3327	3327	2048	3277	3160	1726
3583	3327	2048	3518	3161	1726
3839	3327	2048	3760	3163	1726
4095	3327	2048	4000	3164	1726
0	3583	2048	147	3381	1729
256	3583	2048	388	3382	1729
512	3583	2048	629	3383	1729
768	3583	2048	870	3385	1729
1024	3583	2048	1112	3386	1729
1280	3583	2048	1353	3388	1729
1536	3583	2048	1594	3389	1729
1792	3583	2048	1835	3391	1728
2048	3583	2048	2077	3393	1728
2303	3583	2048	2316	3394	1728
2559	3583	2048	2558	3396	1728
2815	3583	2048	2799	3397	1728
3071	3583	2048	3040	3399	1728
3327	3583	2048	3281	3400	1728
3583	3583	2048	3523	3402	1728
3839	3583	2048	3764	3402	1727
4095	3583	2048	4005	3404	1727
0	3839	2048	152	3621	1731
256	3839	2048	393	3622	1730
512	3839	2048	634	3624	1730
768	3839	2048	875	3625	1730
1024	3839	2048	1117	3627	1730
1280	3839	2048	1357	3629	1730
1536	3839	2048	1599	3630	1730
1792	3839	2048	1840	3632	1730
2048	3839	2048	2081	3633	1730
2303	3839	2048	2321	3635	1729
2559	3839	2048	2563	3636	1729
2815	3839	2048	2804	3637	1729
3071	3839	2048	3045	3638	1729
3327	3839	2048	3286	3640	1729
3583	3839	2048	3528	3641	1729
3839	3839	2048	3768	3643	1729
4095	3839	2048	4010	3645	1729
0	4095	2048	157	3862	1732
256	4095	2048	397	3863	1732
512	4095	2048	639	3865	1732
768	4095	2048	880	3866	1731
1024	4095	2048	1121	3868	1731
1280	4095	2048	1362	3869	1731
1536	4095	2048	1604	3871	1731
1792	4095	2048	1845	3871	1731
2048	4095	2048	2086	3873	1731
2303	4095	2048	2326	3874	1731
2559	4095	2048	2568	3876	1731
2815	4095	2048	2808	3877	1730
3071	4095	2048	3050	3879	1730
3327	4095	2048	3291	3881	1730
3583	4095	2048	3532	3882	1730
3839	4095	2048	3773	3884	1730
4095	4095	2048	4015	3885	1730
0	0	2303	91	18	1926
256	0	2303	331	19	1926
512	0	2303	573	21	1926
768	0	2303	814	23	1926
1024	0	2303	1056	24	1925
1280	0	2303	1296	26	1925
1536	0	2303	1538	27	1925
1792	0	2303	1779	29	1925
2048	0	2303	2020	30	1925
2303	0	2303	2260	32	1925
2559	0	2303	2502	32	1925
2815	0	2303	2743	34	1925
3071	0	2303	2984	35	1924
3327	0	2303	3226	37	1924
3583	0	2303	3466	38	1924
3839	0	2303	3708	40	1924
4095	0	2303	3949	42	1924
0	256	2303	96	259	1927
256	256	2303	336	260	1927
512	256	2303	578	262	1927
768	256	2303	819	263	1927
1024	256	2303	1060	265	1927
1280	256	2303	1301	266	1927
1536	256	2303	1543	267	1926
